Index,N.Processes,N.Threads,N.Characters,Read File,Get Char Frequencies,Merge Char Frequencies,Sort Char Frequencies,Create Huffman Tree,Get Encoding from Tree,Send Encoding Table,Encode Single Text,Merge Encoded Texts,Write Encoded Text,
1139,8,8,7157,0.1280269623,0.001380681992,0.03836226463,0.0003581047058,3.19480896e-05,0.0001690387726,6.794929504e-05,0.001572132111,0.0002491474152,0.2175972462,
1140,8,8,7157,0.009339094162,0.001085281372,0.1121344566,0.0003609657288,3.433227539e-05,0.0001759529114,6.246566772e-05,0.001664638519,0.0001602172852,0.3897981644,
1141,8,8,7157,0.1105897427,0.001182317734,0.04778862,0.0003790855408,3.147125244e-05,0.0001559257507,8.964538574e-05,0.001485586166,0.0003092288971,0.2625675201,
1142,8,8,7157,0.007735490799,0.0009939670563,0.08181238174,0.0003533363342,3.170967102e-05,0.0001609325409,5.912780762e-05,0.001683712006,0.0001285076141,0.02941441536,
1143,8,8,7157,0.008251667023,0.00120472908,0.2734365463,0.0003709793091,3.433227539e-05,0.0001614093781,6.675720215e-05,0.001680850983,0.000128030777,0.0930917263,
1144,8,8,7157,0.3336968422,0.001125574112,0.0004644393921,0.0002436637878,3.504753113e-05,0.0001735687256,6.413459778e-05,0.00165438652,0.0001287460327,0.8704006672,
1145,8,8,7157,0.1143023968,0.001054286957,0.04502606392,0.0003423690796,3.385543823e-05,0.0001614093781,6.508827209e-05,0.001574993134,0.0001769065857,0.1795134544,
1146,8,8,7157,0.07744407654,0.001205682755,0.05551695824,0.0003674030304,3.790855408e-05,0.0001647472382,6.246566772e-05,0.001663684845,0.0001456737518,0.4369177818,
1147,8,8,7157,0.08545994759,0.001085996628,0.1228935719,0.0003840923309,3.123283386e-05,0.0001444816589,0.0001089572906,0.00142455101,0.000331401825,0.4814035892,
1148,8,8,7157,0.2492377758,0.001280784607,0.0004215240479,0.0002574920654,3.480911255e-05,0.0001728534698,6.556510925e-05,0.001668453217,0.0001494884491,0.08358311653,
1149,8,8,7157,0.108618021,0.001128911972,0.0864739418,0.0003581047058,3.218650818e-05,0.0001606941223,6.151199341e-05,0.001678228378,0.0001654624939,0.4370203018,
1150,8,8,7157,0.006996154785,0.00123333931,0.1538536549,0.0003597736359,3.19480896e-05,0.0001616477966,5.984306335e-05,0.001578092575,0.0001804828644,0.03025794029,
1151,8,8,7157,0.05842041969,0.0011241436,0.05049467087,0.0003335475922,3.051757812e-05,0.0001573562622,0.0001075267792,0.001489162445,0.0002434253693,0.4505269527,
1152,8,8,7157,0.216050148,0.001303195953,0.0004432201385,0.0002436637878,3.337860107e-05,0.0001866817474,6.96182251e-05,0.001675367355,0.000102519989,0.7598142624,
1153,8,8,7157,0.1690313816,0.001084327698,0.002887964249,0.0002331733704,3.266334534e-05,0.0001606941223,6.437301636e-05,0.001686811447,0.0001175403595,0.4186081886,
1154,9,9,6362,0.06190013885,0.001168251038,0.225304842,0.0003545284271,3.242492676e-05,0.0001609325409,6.437301636e-05,0.001499652863,0.0001561641693,0.1034421921,
1155,9,9,6362,0.09159660339,0.0011677742,0.1017727852,0.0003778934479,3.433227539e-05,0.0001752376556,7.247924805e-05,0.00152349472,0.0001089572906,0.7269527912,
1156,9,9,6362,0.1753966808,0.001212120056,0.0383143425,0.000331401825,3.123283386e-05,0.0001611709595,6.914138794e-05,0.001536130905,0.0001151561737,0.4058222771,
1157,9,9,6362,0.1768088341,0.001454114914,0.0004291534424,0.0001795291901,3.31401825e-05,0.0001728534698,6.985664368e-05,0.001511335373,0.0001487731934,0.3909003735,
1158,9,9,6362,0.08468341827,0.0009906291962,0.1484251022,0.0003743171692,3.719329834e-05,0.0001616477966,6.890296936e-05,0.00151848793,0.0001509189606,0.4026303291,
1159,9,9,6362,0.1177799702,0.001382112503,0.04396486282,0.0003504753113,3.147125244e-05,0.0001611709595,6.675720215e-05,0.001514434814,0.0001180171967,0.805325985,
1160,9,9,6362,0.08229446411,0.001183271408,0.0004460811615,0.0002348423004,3.552436829e-05,0.0001878738403,7.486343384e-05,0.001487970352,0.000125169754,0.5394062996,
1161,9,9,6362,0.03736042976,0.0009818077087,0.1316320896,0.0003397464752,3.337860107e-05,0.0001609325409,6.84261322e-05,0.001468420029,0.0002036094666,0.6077978611,
1162,9,9,6362,0.1613140106,0.001085996628,0.000438451767,0.0001833438873,3.170967102e-05,0.0001614093781,6.937980652e-05,0.00141620636,0.000147819519,0.7385575771,
1163,9,9,6362,0.1690196991,0.001057386398,0.1234376431,0.0003223419189,3.242492676e-05,0.0001754760742,8.392333984e-05,0.001493930817,0.0001380443573,0.4478256702,
1164,9,9,6362,0.1756372452,0.001210689545,0.178467989,0.0003347396851,3.218650818e-05,0.0001614093781,7.128715515e-05,0.001484632492,0.0001237392426,0.8077971935,
1165,9,9,6362,0.1359739304,0.001223802567,0.03210020065,0.0003290176392,3.147125244e-05,0.0001606941223,6.484985352e-05,0.001562833786,0.0001285076141,0.5128514767,
1166,9,9,6362,0.1204829216,0.001140594482,0.0004463195801,0.0001790523529,3.409385681e-05,0.0001845359802,7.343292236e-05,0.001486778259,0.0001232624054,0.1745340824,
1167,9,9,6362,0.5417551994,0.001137256622,0.0004348754883,0.0002517700195,3.337860107e-05,0.0001730918884,6.985664368e-05,0.001513004303,0.000118970871,0.6774437428,
1168,9,9,6362,0.00967335701,0.001220226288,0.1730790138,0.0003261566162,3.170967102e-05,0.0001828670502,6.937980652e-05,0.001392126083,0.0002062320709,0.02835035324,
1169,9,9,6362,0.1977665424,0.001113891602,0.005767583847,0.0002031326294,3.19480896e-05,0.0001618862152,6.341934204e-05,0.001540660858,0.000116109848,0.3202044964,
1170,10,10,5726,0.140963316,0.001175880432,0.0005433559418,0.0001919269562,3.31401825e-05,0.0001614093781,0.0001087188721,0.001252889633,0.0001747608185,0.6676483154,
1171,10,10,5726,0.2277419567,0.001547574997,0.0005202293396,0.0001902580261,3.147125244e-05,0.0001471042633,0.000109910965,0.001132726669,0.0002534389496,0.2053675652,
1172,10,10,5726,0.1101834774,0.001268148422,0.10815382,0.0003478527069,3.123283386e-05,0.0001606941223,7.081031799e-05,0.001461744308,0.0001630783081,0.4671266079,
1173,10,10,5726,0.138676405,0.001194477081,0.1440649033,0.000351190567,4.172325134e-05,0.0001616477966,7.081031799e-05,0.00128698349,0.0001974105835,0.7121942043,
1174,10,10,5726,0.07367539406,0.001105546951,0.2645475864,0.0003299713135,3.19480896e-05,0.0001604557037,8.344650269e-05,0.001371860504,0.0001802444458,0.02798914909,
1175,10,10,5726,0.08334064484,0.00132226944,0.1159288883,0.0003356933594,3.218650818e-05,0.0001654624939,7.319450378e-05,0.001357555389,0.0001611709595,0.5435733795,
1176,10,10,5726,0.1852984428,0.0015001297,0.08348655701,0.0003235340118,3.099441528e-05,0.0001604557037,7.343292236e-05,0.001376152039,0.0001466274261,0.3474121094,
1177,10,10,5726,0.08645701408,0.001177072525,0.004965782166,0.0002171993256,3.242492676e-05,0.0001635551453,0.0001170635223,0.001222848892,0.0002293586731,0.5026638508,
1178,10,10,5726,0.07759404182,0.001575231552,0.1886403561,0.0003337860107,3.170967102e-05,0.0001614093781,6.96182251e-05,0.001384019852,0.0001912117004,0.04250049591,
1179,10,10,5726,0.1593351364,0.001512527466,0.0005321502686,0.0002331733704,3.480911255e-05,0.000173330307,7.629394531e-05,0.001378774643,0.0001499652863,0.6228485107,
1180,10,10,5726,0.07455706596,0.001609325409,0.0004599094391,0.0001835823059,3.361701965e-05,0.0001730918884,7.653236389e-05,0.00137925148,0.0001442432404,1.37877965,
1181,10,10,5726,0.07886147499,0.001248121262,0.07385182381,0.0003101825714,3.266334534e-05,0.0001611709595,7.104873657e-05,0.001346111298,0.0001602172852,0.4966971874,
1182,10,10,5726,0.1056685448,0.001278877258,0.08248734474,0.0003056526184,3.361701965e-05,0.0001614093781,7.486343384e-05,0.001368284225,0.0001683235168,0.4768278599,
1183,10,10,5726,0.01470565796,0.001625776291,0.1493294239,0.0003485679626,3.242492676e-05,0.0001554489136,0.0001268386841,0.001210689545,0.0002274513245,0.04094076157,
1184,10,10,5726,0.0945224762,0.001637220383,0.05502462387,0.0003411769867,3.123283386e-05,0.0001704692841,7.319450378e-05,0.001368522644,0.0001389980316,0.3833982944,
1185,10,10,5726,0.2650156021,0.001491069794,0.0004632472992,0.0002126693726,3.433227539e-05,0.0001783370972,8.201599121e-05,0.001395225525,0.0001273155212,0.1084649563,
1186,11,11,5205,0.16563344,0.00177693367,0.1201610565,0.0004694461823,3.123283386e-05,0.0001616477966,7.748603821e-05,0.001238584518,0.0001850128174,0.4152565002,
1187,11,11,5205,0.07571673393,0.001503229141,0.1230092049,0.0004277229309,3.170967102e-05,0.0001611709595,7.5340271e-05,0.001288890839,0.001042604446,0.5550634861,
1188,11,11,5205,0.008427858353,0.001143932343,0.2693150043,0.000415802002,3.123283386e-05,0.0001606941223,7.939338684e-05,0.001344203949,0.0008051395416,0.04559803009,
1189,11,11,5205,0.01131010056,0.001273155212,0.8738203049,0.0004851818085,3.170967102e-05,0.0001714229584,9.226799011e-05,0.001240253448,0.0001652240753,0.02438020706,
1190,11,11,5205,0.008563518524,0.001275539398,0.2058241367,0.0004267692566,3.290176392e-05,0.0001606941223,7.009506226e-05,0.001307249069,0.0008180141449,0.02659106255,
1191,11,11,5205,0.008002758026,0.001382112503,1.046131611,0.0004675388336,3.31401825e-05,0.0001614093781,9.560585022e-05,0.001261234283,0.0008430480957,0.02183389664,
1192,11,11,5205,0.007871866226,0.001266717911,0.228574276,0.0004150867462,3.19480896e-05,0.0001735687256,9.083747864e-05,0.0012383461,0.0008227825165,0.02151441574,
1193,11,11,5205,0.008560657501,0.001071214676,0.2201557159,0.0004584789276,3.361701965e-05,0.0001726150513,7.390975952e-05,0.001299381256,0.0008141994476,0.02143740654,
1194,11,11,5205,0.008336544037,0.001562595367,0.3938674927,0.0004477500916,3.170967102e-05,0.0001611709595,7.081031799e-05,0.001262426376,0.0008454322815,0.02176141739,
1195,11,11,5205,0.007255077362,0.001574993134,0.1348383427,0.0004014968872,3.19480896e-05,0.0001611709595,8.869171143e-05,0.001282691956,0.0008218288422,0.02325201035,
1196,11,11,5205,0.008973121643,0.001126527786,0.3045156002,0.0004341602325,3.409385681e-05,0.0001730918884,8.797645569e-05,0.001249074936,0.0008237361908,0.02173829079,
1197,11,11,5205,0.00630235672,0.001090049744,0.9055285454,0.0004706382751,3.290176392e-05,0.0001609325409,0.0001068115234,0.001275062561,0.0008397102356,0.04820680618,
1198,11,11,5205,0.009283781052,0.001132011414,0.2314887047,0.0004639625549,3.170967102e-05,0.0001623630524,7.081031799e-05,0.001260757446,0.0008127689362,0.02154493332,
1199,11,11,5205,0.009707450867,0.001386404037,0.2776782513,0.0004067420959,3.051757812e-05,0.0001559257507,9.155273438e-05,0.001278877258,0.000812292099,0.1235756874,
1200,11,11,5205,0.00728058815,0.001097917557,0.2043497562,0.0004284381866,3.361701965e-05,0.0001728534698,7.438659668e-05,0.001295089722,0.0007956027985,0.02057313919,
1201,11,11,5205,0.0102853775,0.001564502716,0.1826970577,0.0004644393921,3.170967102e-05,0.0001611709595,6.914138794e-05,0.001335382462,0.0007932186127,0.02256584167,
1202,12,12,4771,0.01053190231,0.001245737076,0.1096453667,0.0004253387451,3.099441528e-05,0.0001614093781,7.700920105e-05,0.001136302948,0.0008435249329,0.02117466927,
1203,12,12,4771,0.008675098419,0.001591444016,0.1887948513,0.0004646778107,3.242492676e-05,0.0001621246338,9.417533875e-05,0.00112247467,0.0008325576782,0.05505394936,
1204,12,12,4771,0.007834434509,0.001318454742,0.1673848629,0.00044298172,3.600120544e-05,0.0001766681671,8.535385132e-05,0.001139163971,0.0001721382141,0.0191988945,
1205,12,12,4771,0.007566452026,0.001195907593,0.1943280697,0.0004551410675,3.504753113e-05,0.0001738071442,8.010864258e-05,0.001226902008,0.0007948875427,0.02106761932,
1206,12,12,4771,0.006895065308,0.00154209137,0.2697389126,0.0004639625549,3.218650818e-05,0.0001890659332,0.0001032352448,0.001143455505,0.0008206367493,0.02337121964,
1207,12,12,4771,0.01043629646,0.001216888428,0.2100241184,0.0004186630249,3.07559967e-05,0.0001609325409,8.726119995e-05,0.001188993454,0.0008170604706,0.02239227295,
1208,12,12,4771,0.01121401787,0.002033948898,0.1964502335,0.0004978179932,3.242492676e-05,0.0001609325409,0.0001046657562,0.00112080574,0.0008668899536,0.05440282822,
1209,12,12,4771,0.00857257843,0.001479387283,0.1912965775,0.0004308223724,3.409385681e-05,0.0001721382141,0.0001065731049,0.001210927963,0.0001149177551,0.0982632637,
1210,12,12,4771,0.006860256195,0.001671075821,0.0823199749,0.0004959106445,5.984306335e-05,0.0001842975616,8.010864258e-05,0.001155614853,0.00088763237,0.02211880684,
1211,12,12,4771,0.01022362709,0.001293897629,0.2692701817,0.0004405975342,3.433227539e-05,0.0001707077026,8.726119995e-05,0.001239061356,0.0001192092896,0.1075685024,
1212,12,12,4771,0.008887529373,0.001116752625,0.2150909901,0.0004472732544,3.123283386e-05,0.0001902580261,7.939338684e-05,0.001129627228,0.0001926422119,0.0206360817,
1213,12,12,4771,0.006592988968,0.001197099686,0.219301939,0.0004680156708,3.19480896e-05,0.0001606941223,7.653236389e-05,0.001066684723,0.0008718967438,0.132723093,
1214,12,12,4771,0.007373571396,0.001298904419,0.1769974232,0.0004966259003,3.147125244e-05,0.0001802444458,7.86781311e-05,0.001172780991,0.0008268356323,0.02486634254,
1215,12,12,4771,0.006701469421,0.001491546631,0.1805782318,0.0005280971527,3.361701965e-05,0.0001726150513,8.4400177e-05,0.00115776062,0.0008502006531,0.02086925507,
1216,12,12,4771,0.007457256317,0.001656770706,0.1193454266,0.0004343986511,3.123283386e-05,0.0001559257507,9.58442688e-05,0.001194953918,0.0008473396301,0.02133488655,
1217,12,12,4771,0.007111549377,0.001336097717,0.1652746201,0.000452041626,3.19480896e-05,0.0001614093781,7.843971252e-05,0.001157999039,0.0008206367493,0.02277874947,
1218,13,13,4404,0.007089614868,0.001703977585,0.3989481926,0.0003461837769,3.862380981e-05,0.0001699924469,0.0001332759857,0.00106215477,0.0001544952393,0.04153895378,
1219,13,13,4404,0.01396822929,0.001616954803,0.3100502491,0.0003368854523,3.838539124e-05,0.0001683235168,0.0001080036163,0.001040458679,0.0001590251923,0.03183579445,
1220,13,13,4404,0.009773731232,0.001560688019,0.2578313351,0.0003967285156,4.124641418e-05,0.0001614093781,0.0001022815704,0.001055240631,0.0001792907715,0.02026510239,
1221,13,13,4404,0.01159596443,0.001683235168,0.1386413574,0.0003998279572,3.433227539e-05,0.0001730918884,8.320808411e-05,0.001045227051,0.0008320808411,0.0887799263,
1222,13,13,4404,0.006907224655,0.001506567001,0.1965718269,0.0003464221954,3.147125244e-05,0.0001630783081,0.0001249313354,0.00107550621,0.0008411407471,0.09356284142,
1223,13,13,4404,0.007039785385,0.001532554626,0.3015999794,0.0003452301025,3.242492676e-05,0.0001616477966,0.0001177787781,0.001062870026,0.0008506774902,0.01980519295,
1224,13,13,4404,0.008175373077,0.001542806625,0.3191418648,0.0003409385681,4.053115845e-05,0.0001735687256,0.000107049942,0.001095533371,0.0001623630524,0.02395534515,
1225,13,13,4404,0.008871793747,0.001796960831,0.279925108,0.0004091262817,3.170967102e-05,0.0001611709595,8.130073547e-05,0.00109577179,0.0008432865143,0.02026247978,
1226,13,13,4404,0.07736849785,0.001754045486,0.2029795647,0.0003373622894,3.170967102e-05,0.0001614093781,9.441375732e-05,0.001143932343,0.0009064674377,0.3963160515,
1227,13,13,4404,0.1147265434,0.001520395279,0.04649782181,0.0003397464752,4.196166992e-05,0.0001783370972,0.0001146793365,0.001051187515,0.000173330307,0.5705966949,
1228,13,13,4404,0.01105952263,0.001326084137,0.2314875126,0.0003550052643,3.385543823e-05,0.000173330307,8.487701416e-05,0.001036167145,0.00100851059,0.2694516182,
1229,13,13,4404,0.08928585052,0.001704454422,0.1476330757,0.0003638267517,4.124641418e-05,0.0001614093781,0.0001084804535,0.001052379608,0.0001821517944,0.4650499821,
1230,13,13,4404,0.1101386547,0.001690626144,0.04385209084,0.0003390312195,5.030632019e-05,0.0001673698425,0.0001032352448,0.001073360443,0.0001871585846,0.4898183346,
1231,13,13,4404,0.08883237839,0.001341819763,0.001437425613,0.0002069473267,4.148483276e-05,0.0001611709595,9.655952454e-05,0.001115083694,0.0001969337463,0.5836789608,
1232,13,13,4404,0.05620956421,0.001574039459,0.2643933296,0.0003380775452,3.981590271e-05,0.0001614093781,0.0001153945923,0.001061201096,0.0001957416534,0.3165156841,
1233,13,13,4404,0.2756178379,0.00164937973,0.01434898376,0.000239610672,4.124641418e-05,0.0001573562622,0.0001535415649,0.0009393692017,0.0002093315125,0.3916471004,
1234,14,14,4090,0.2132670879,0.002160549164,0.149179697,0.0004518032074,4.410743713e-05,0.0001769065857,0.0001041889191,0.0009748935699,0.0001907348633,0.4612979889,
1235,14,14,4090,0.1173977852,0.001972436905,0.1725935936,0.0005142688751,4.005432129e-05,0.0001645088196,0.0001513957977,0.0008931159973,0.0002291202545,0.0309574604,
1236,14,14,4090,0.07241392136,0.001751661301,0.1270711422,0.0005059242249,5.078315735e-05,0.0001611709595,0.0001378059387,0.0008723735809,0.0002408027649,0.7665491104,
1237,14,14,4090,0.140640974,0.001740217209,0.1021590233,0.0004699230194,4.053115845e-05,0.0001654624939,8.845329285e-05,0.0009799003601,0.0001857280731,0.03004622459,
1238,14,14,4090,0.171913147,0.0027384758,0.07897877693,0.0004880428314,3.385543823e-05,0.0001730918884,9.727478027e-05,0.0009765625,0.001040935516,0.03028869629,
1239,14,14,4090,0.07841801643,0.001536369324,0.07942223549,0.0004670619965,4.053115845e-05,0.0001766681671,0.0001001358032,0.000967502594,0.0001902580261,0.4059557915,
1240,14,14,4090,0.1917405128,0.001655578613,0.07424521446,0.0004692077637,3.886222839e-05,0.0001971721649,9.512901306e-05,0.001009702682,0.0001728534698,0.4782269001,
1241,14,14,4090,0.09258198738,0.001862287521,0.1519985199,0.0005235671997,4.100799561e-05,0.0001647472382,0.0001230239868,0.0009906291962,0.0001566410065,0.2206170559,
1242,14,14,4090,0.08773589134,0.001663446426,0.2616662979,0.0004608631134,4.243850708e-05,0.0001862049103,0.0001037120819,0.0009958744049,0.000180721283,0.274977684,
1243,14,14,4090,0.0539689064,0.001980543137,0.1467943192,0.0004954338074,4.148483276e-05,0.0001888275146,0.0001225471497,0.0009729862213,0.0001728534698,0.2874550819,
1244,14,14,4090,0.1222867966,0.001870632172,0.1287591457,0.0004715919495,4.076957703e-05,0.0001652240753,8.893013e-05,0.001025676727,0.0001699924469,0.3666980267,
1245,14,14,4090,0.09867167473,0.002022027969,0.09848499298,0.0004658699036,4.005432129e-05,0.0001647472382,0.0001177787781,0.0009672641754,0.000186920166,0.3126411438,
1246,14,14,4090,0.0361866951,0.001755952835,0.1533792019,0.000422000885,4.100799561e-05,0.0001769065857,0.0001010894775,0.0009887218475,0.0001847743988,0.3568129539,
1247,14,14,4090,0.09621787071,0.001516580582,0.06884932518,0.0005125999451,3.170967102e-05,0.0001614093781,0.0001113414764,0.0009663105011,0.001025915146,0.2790699005,
1248,14,14,4090,0.1040372849,0.002555131912,0.1983623505,0.0004949569702,4.029273987e-05,0.000168800354,0.0001082420349,0.0009698867798,0.00103020668,0.3853509426,
1249,14,14,4090,0.00843000412,0.001629590988,0.1657927036,0.0005278587341,3.957748413e-05,0.0001902580261,9.036064148e-05,0.0009684562683,0.0001561641693,0.02486681938,
1250,15,15,3817,0.008050680161,0.001665830612,0.2213561535,0.0004000663757,3.480911255e-05,0.0001633167267,0.000107049942,0.0009632110596,0.0001380443573,0.04874658585,
1251,15,15,3817,0.01254749298,0.001392364502,0.09002137184,0.0003883838654,3.170967102e-05,0.000168800354,0.0001645088196,0.0008914470673,0.0008573532104,0.05147099495,
1252,15,15,3817,0.01000499725,0.001708269119,0.247674942,0.0003709793091,3.504753113e-05,0.0001645088196,0.0001065731049,0.0009331703186,0.0001735687256,0.02374529839,
